schema_version,timestamp,unit,target_value
1,2020-01-02,shares,0.0
1,2020-01-03,shares,0.0
1,2020-01-06,shares,0.0
1,2020-01-07,shares,0.0
1,2020-01-08,shares,0.0
1,2020-01-09,shares,0.0
1,2020-01-10,shares,0.0
1,2020-01-13,shares,0.0
1,2020-01-14,shares,0.0
1,2020-01-15,shares,0.0
1,2020-01-16,shares,0.0
1,2020-01-17,shares,0.0
1,2020-01-21,shares,0.0
1,2020-01-22,shares,0.0
1,2020-01-23,shares,0.0
1,2020-01-24,shares,0.0
1,2020-01-27,shares,0.0
1,2020-01-28,shares,0.0
1,2020-01-29,shares,0.0
1,2020-01-30,shares,0.0
1,2020-01-31,shares,0.0
1,2020-02-03,shares,0.0
1,2020-02-04,shares,0.0
1,2020-02-05,shares,0.0
1,2020-02-06,shares,0.0
1,2020-02-07,shares,0.0
1,2020-02-10,shares,0.0
1,2020-02-11,shares,0.0
1,2020-02-12,shares,0.0
1,2020-02-13,shares,0.0
1,2020-02-14,shares,0.0
1,2020-02-18,shares,0.0
1,2020-02-19,shares,0.0
1,2020-02-20,shares,0.0
1,2020-02-21,shares,0.0
1,2020-02-24,shares,-0.0
1,2020-02-25,shares,-0.0
1,2020-02-26,shares,-0.0
1,2020-02-27,shares,-0.0
1,2020-02-28,shares,-0.74826359
1,2020-03-02,shares,-0.58040623
1,2020-03-03,shares,-0.5707845
1,2020-03-04,shares,-0.56107621
1,2020-03-05,shares,-0.56369569
1,2020-03-06,shares,-0.60666683
1,2020-03-09,shares,-0.58144418
1,2020-03-10,shares,-0.53533071
1,2020-03-11,shares,-0.56018639
1,2020-03-12,shares,-0.53747224
1,2020-03-13,shares,-0.51988887
1,2020-03-16,shares,-0.53154111
1,2020-03-17,shares,-0.53351092
1,2020-03-18,shares,-0.54543379
1,2020-03-19,shares,-0.54989454
1,2020-03-20,shares,-0.57011306
1,2020-03-23,shares,-0.6340322
1,2020-03-24,shares,-0.62486231
1,2020-03-25,shares,-0.66017249
1,2020-03-26,shares,-0.7565391
1,2020-03-27,shares,-0.85978118
1,2020-03-30,shares,-0.96153612
1,2020-03-31,shares,-0.97421849
1,2020-04-01,shares,-0.98035923
1,2020-04-02,shares,-0.98462824
1,2020-04-03,shares,-0.99124509
1,2020-04-06,shares,-0.98291913
1,2020-04-07,shares,-1.0
1,2020-04-08,shares,1.0
1,2020-04-09,shares,1.0
1,2020-04-13,shares,1.0
1,2020-04-14,shares,1.0
1,2020-04-15,shares,1.0
1,2020-04-16,shares,1.0
1,2020-04-17,shares,1.0
1,2020-04-20,shares,1.0
1,2020-04-21,shares,1.0
1,2020-04-22,shares,1.0
1,2020-04-23,shares,1.0
1,2020-04-24,shares,1.0
1,2020-04-27,shares,1.0
1,2020-04-28,shares,1.0
1,2020-04-29,shares,1.0
1,2020-04-30,shares,1.0
1,2020-05-01,shares,1.0
1,2020-05-04,shares,1.0
1,2020-05-05,shares,1.0
1,2020-05-06,shares,1.0
1,2020-05-07,shares,1.0
1,2020-05-08,shares,1.0
1,2020-05-11,shares,1.0
1,2020-05-12,shares,1.0
1,2020-05-13,shares,1.0
1,2020-05-14,shares,1.0
1,2020-05-15,shares,1.0
1,2020-05-18,shares,1.0
1,2020-05-19,shares,1.0
1,2020-05-20,shares,1.0
1,2020-05-21,shares,1.0
1,2020-05-22,shares,1.0
1,2020-05-26,shares,1.0
1,2020-05-27,shares,1.0
